ax,ay,az,gx,gy,gz,label
-3.1739999999999995,4.324,932.0,-1.6960000000000015,0.20000000000000018,-1.1960000000000015,0
-7.1739999999999995,-5.676,929.0,-0.6960000000000015,0.20000000000000018,0.8039999999999985,0
-5.1739999999999995,-1.676,937.0,-1.6960000000000015,-0.7999999999999998,0.8039999999999985,0
-1.1739999999999995,-0.6759999999999999,923.0,0.3039999999999985,1.2000000000000002,-1.1960000000000015,0
-0.1739999999999995,0.324,926.0,-0.6960000000000015,-0.7999999999999998,-0.1960000000000015,0
-2.1739999999999995,0.324,929.0,-1.6960000000000015,-1.7999999999999998,-0.1960000000000015,0
-4.1739999999999995,1.324,927.0,0.3039999999999985,1.2000000000000002,0.8039999999999985,0
-2.1739999999999995,-3.676,927.0,-1.6960000000000015,0.20000000000000018,-0.1960000000000015,0
1.8260000000000005,-1.676,908.0,3.3039999999999985,-1.7999999999999998,1.8039999999999985,0
-0.1739999999999995,-0.6759999999999999,936.0,2.3039999999999985,1.2000000000000002,-1.1960000000000015,0
0.8260000000000005,2.324,927.0,1.3039999999999985,-1.7999999999999998,0.8039999999999985,0
-1.1739999999999995,-3.676,943.0,-0.6960000000000015,-0.7999999999999998,0.8039999999999985,0
-4.1739999999999995,-5.676,929.0,1.3039999999999985,0.20000000000000018,-0.1960000000000015,0
-7.1739999999999995,3.324,938.0,-0.6960000000000015,1.2000000000000002,-0.1960000000000015,0
-1.1739999999999995,-0.6759999999999999,924.0,0.3039999999999985,0.20000000000000018,-0.1960000000000015,0
-2.1739999999999995,2.324,932.0,0.3039999999999985,-0.7999999999999998,0.8039999999999985,0
0.8260000000000005,-0.6759999999999999,932.0,2.3039999999999985,4.2,1.8039999999999985,0
1.8260000000000005,-3.676,939.0,-0.6960000000000015,-1.7999999999999998,-2.1960000000000015,0
-6.1739999999999995,-0.6759999999999999,931.0,0.3039999999999985,0.20000000000000018,-0.1960000000000015,0
1.8260000000000005,-1.676,927.0,0.3039999999999985,-1.7999999999999998,-0.1960000000000015,0
-3.1739999999999995,-2.676,932.0,-0.6960000000000015,2.2,-0.1960000000000015,0
-6.1739999999999995,3.324,936.0,1.3039999999999985,0.20000000000000018,-0.1960000000000015,0
1.8260000000000005,-1.676,940.0,-0.6960000000000015,0.20000000000000018,0.8039999999999985,0
0.8260000000000005,0.324,924.0,0.3039999999999985,-0.7999999999999998,0.8039999999999985,0
-2.1739999999999995,2.324,931.0,1.3039999999999985,-0.7999999999999998,0.8039999999999985,0
-12.174,0.324,934.0,2.3039999999999985,0.20000000000000018,-0.1960000000000015,0
-0.1739999999999995,2.324,926.0,-0.6960000000000015,-0.7999999999999998,0.8039999999999985,0
-2.1739999999999995,0.324,935.0,-0.6960000000000015,0.20000000000000018,1.8039999999999985,0
2.8260000000000005,5.324,932.0,-0.6960000000000015,0.20000000000000018,0.8039999999999985,0
-7.1739999999999995,2.324,935.0,-0.6960000000000015,-0.7999999999999998,-0.1960000000000015,0
-1.1739999999999995,-3.676,934.0,0.3039999999999985,-0.7999999999999998,0.8039999999999985,0
